,id,timestamp,status_alert,status
2120,2120,2017-07-01 17:00:35.979,status is good,0
2121,2121,2017-07-01 17:00:57.937,status is good,0
2122,2122,2017-07-01 17:01:31.097,status is good,0
2123,2123,2017-07-01 17:02:46.287,status is good,0
2124,2124,2017-07-01 17:03:12.842,status is good,0
2125,2125,2017-07-01 17:03:36.209,status is good,0
2126,2126,2017-07-01 17:04:01.494,status is good,0
2127,2127,2017-07-01 17:04:21.815,status is good,0
2128,2128,2017-07-01 17:04:47.942,status is good,0
2129,2129,2017-07-01 17:05:11.036,status is good,0
2130,2130,2017-07-01 17:05:31.449,status is good,0
2131,2131,2017-07-01 17:05:51.636,status is good,0
2132,2132,2017-07-01 17:06:12.620,status is good,0
2133,2133,2017-07-01 17:06:34.067,status is good,0
2134,2134,2017-07-01 17:06:58.769,status is good,0
2135,2135,2017-07-01 17:07:36.454,status is good,0
2136,2136,2017-07-01 17:07:58.727,status is good,0
2137,2137,2017-07-01 17:09:53.176,status is good,0
2138,2138,2017-07-01 17:10:20.889,status is good,0
2139,2139,2017-07-01 17:11:28.022,status is good,0
2140,2140,2017-07-01 17:11:48.570,status is good,0
2141,2141,2017-07-01 17:12:08.892,status is good,0
2142,2142,2017-07-01 17:12:35.032,status is good,0
2143,2143,2017-07-01 17:13:47.806,status is good,0
2144,2144,2017-07-01 17:14:08.621,status is good,0
2145,2145,2017-07-01 17:14:53.078,status is good,0
2146,2146,2017-07-01 17:15:16.392,status is good,0
2147,2147,2017-07-01 17:16:01.475,status is good,0
2148,2148,2017-07-01 17:26:40.628,status is good,0
2149,2149,2017-07-01 17:27:00.741,status is good,0
2150,2150,2017-07-01 17:27:33.525,status is good,0
2151,2151,2017-07-01 17:27:58.773,status is good,0
2152,2152,2017-07-01 17:30:19.296,status is good,0
2153,2153,2017-07-01 17:30:42.172,status is good,0
2154,2154,2017-07-01 17:32:54.810,status is good,0
2155,2155,2017-07-01 17:33:16.298,status is good,0
2156,2156,2017-07-01 17:33:39.519,status is good,0
2157,2157,2017-07-01 17:34:08.735,status is good,0
2158,2158,2017-07-01 17:34:29.904,status is good,0
2159,2159,2017-07-01 17:34:50.091,status is good,0
2160,2160,2017-07-01 17:35:10.125,status is good,0
2161,2161,2017-07-01 17:35:34.470,status is good,0
2162,2162,2017-07-01 17:35:55.643,status is good,0
2163,2163,2017-07-01 17:36:15.867,status is good,0
2164,2164,2017-07-01 17:36:35.980,status is good,0
2165,2165,2017-07-01 17:36:57.000,status is good,0
2166,2166,2017-07-01 17:37:19.125,status is good,0
2167,2167,2017-07-01 17:37:44.459,status is good,0
2168,2168,2017-07-01 17:38:04.722,status is good,0
2169,2169,2017-07-01 17:40:01.116,status is good,0
2170,2170,2017-07-01 17:45:27.357,status is good,0
2171,2171,2017-07-01 17:45:49.709,status is good,0
2172,2172,2017-07-01 17:46:09.987,status is good,0
2173,2173,2017-07-01 17:46:32.155,status is good,0
2174,2174,2017-07-01 17:46:53.496,status is good,0
2175,2175,2017-07-01 17:47:15.522,status is good,0
2176,2176,2017-07-01 17:47:35.688,status is good,0
2177,2177,2017-07-01 17:47:55.853,status is good,0
2178,2178,2017-07-01 17:48:16.791,status is good,0
2179,2179,2017-07-01 17:48:37.221,status is good,0
2180,2180,2017-07-01 17:48:58.509,status is good,0
2181,2181,2017-07-01 17:49:21.661,status is good,0
2182,2182,2017-07-01 17:52:35.579,status is good,0
2183,2183,2017-07-01 17:53:00.625,status is good,0
2184,2184,2017-07-01 17:53:22.692,status is good,0
2185,2185,2017-07-01 17:53:44.903,status is good,0
2186,2186,2017-07-01 17:54:05.283,status is good,0
2187,2187,2017-07-01 17:54:25.311,status is good,0
2188,2188,2017-07-01 17:54:47.482,status is good,0
2189,2189,2017-07-01 17:55:09.725,status is good,0
2190,2190,2017-07-01 17:55:36.758,status is good,0
2191,2191,2017-07-01 17:55:59.086,status is good,0
2192,2192,2017-07-01 17:56:47.180,status is good,0
2193,2193,2017-07-01 18:11:52.915,status is good,0
2194,2194,2017-07-01 18:13:07.191,status is good,0
2195,2195,2017-07-01 18:13:41.383,status is good,0
2196,2196,2017-07-01 18:14:01.601,status is good,0
2197,2197,2017-07-01 18:14:27.778,status is good,0
2198,2198,2017-07-01 18:14:48.838,status is good,0
2199,2199,2017-07-01 18:15:14.104,status is good,0
2200,2200,2017-07-01 18:15:37.252,status is good,0
2201,2201,2017-07-01 18:16:01.399,status is good,0
2202,2202,2017-07-01 18:16:22.574,status is good,0
2203,2203,2017-07-01 18:16:42.758,status is good,0
2204,2204,2017-07-01 18:17:02.772,status is good,0
2205,2205,2017-07-01 18:17:23.024,status is good,0
2206,2206,2017-07-01 18:17:44.161,status is good,0
2207,2207,2017-07-01 18:18:08.306,status is good,0
2208,2208,2017-07-01 18:18:31.623,status is good,0
2209,2209,2017-07-01 18:18:53.752,status is good,0
2210,2210,2017-07-01 18:19:20.912,status is good,0
2211,2211,2017-07-01 18:20:52.913,status is good,0
2212,2212,2017-07-01 18:21:15.907,status is good,0
2213,2213,2017-07-01 18:21:36.922,status is good,0
2214,2214,2017-07-01 18:22:00.227,status is good,0
2215,2215,2017-07-01 18:22:25.494,status is good,0
2216,2216,2017-07-01 18:22:58.709,status is good,0
2217,2217,2017-07-01 18:23:18.780,status is good,0
2218,2218,2017-07-01 18:23:44.092,status is good,0
2219,2219,2017-07-01 18:24:05.206,status is good,0
2220,2220,2017-07-01 18:26:42.410,status is good,0
2221,2221,2017-07-01 18:27:18.586,status is good,0
2222,2222,2017-07-01 18:27:38.777,status is good,0
2223,2223,2017-07-01 18:27:58.828,status is good,0
2224,2224,2017-07-01 18:28:34.276,status is good,0
2225,2225,2017-07-01 18:29:51.433,status is good,0
2226,2226,2017-07-01 18:30:12.134,status is good,0
2227,2227,2017-07-01 18:30:38.413,status is good,0
2228,2228,2017-07-01 18:30:59.383,status is good,0
2229,2229,2017-07-01 18:31:23.503,status is good,0
2230,2230,2017-07-01 18:31:47.814,status is good,0
2231,2231,2017-07-01 18:32:07.959,status is good,0
2232,2232,2017-07-01 18:32:28.306,status is good,0
2233,2233,2017-07-01 18:32:49.444,status is good,0
2234,2234,2017-07-01 18:33:12.695,status is good,0
2235,2235,2017-07-01 18:34:01.282,status is good,0
2236,2236,2017-07-01 19:15:01.268,status is good,0
2237,2237,2017-07-01 19:15:21.289,status is good,0
2238,2238,2017-07-01 19:15:49.417,status is good,0
2239,2239,2017-07-01 19:16:13.262,status is good,0
2240,2240,2017-07-01 19:16:33.451,status is good,0
2241,2241,2017-07-01 19:16:56.607,status is good,0
2242,2242,2017-07-01 19:17:17.745,status is good,0
2243,2243,2017-07-01 19:17:40.900,status is good,0
2244,2244,2017-07-01 19:18:13.283,status is good,0
2245,2245,2017-07-01 19:18:48.474,status is good,0
2246,2246,2017-07-01 19:19:14.599,status is good,0
2247,2247,2017-07-01 19:19:38.880,status is good,0
2248,2248,2017-07-01 19:19:58.988,status is good,0
2249,2249,2017-07-01 19:20:25.192,status is good,0
2250,2250,2017-07-01 19:20:48.335,status is good,0
2251,2251,2017-07-01 19:24:09.756,status is good,0
2252,2252,2017-07-01 19:24:34.093,status is good,0
2253,2253,2017-07-01 19:24:57.469,status is good,0
2254,2254,2017-07-01 19:27:54.389,status is good,0
2255,2255,2017-07-01 19:28:15.590,status is good,0
2256,2256,2017-07-01 19:28:36.801,status is good,0
2257,2257,2017-07-01 19:28:56.953,status is good,0
2258,2258,2017-07-01 19:29:29.209,status is good,0
2259,2259,2017-07-01 19:29:49.403,status is good,0
2260,2260,2017-07-01 19:30:09.466,status is good,0
2261,2261,2017-07-01 19:30:29.653,status is good,0
2262,2262,2017-07-01 19:30:49.804,status is good,0
2263,2263,2017-07-01 19:31:12.958,status is good,0
2264,2264,2017-07-01 19:31:35.122,status is good,0
2265,2265,2017-07-01 19:31:56.340,status is good,0
2266,2266,2017-07-01 19:32:18.669,status is good,0
2267,2267,2017-07-01 19:32:41.029,status is good,0
2268,2268,2017-07-01 19:33:11.030,status is good,0
2269,2269,2017-07-01 19:33:41.161,status is good,0
2270,2270,2017-07-01 19:34:07.437,status is good,0
2271,2271,2017-07-01 19:34:27.622,status is good,0
2272,2272,2017-07-01 19:35:02.230,status is good,0
2273,2273,2017-07-01 19:35:23.257,status is good,0
2274,2274,2017-07-01 19:35:55.320,status is good,0
2275,2275,2017-07-01 19:36:36.347,status is good,0
2276,2276,2017-07-01 19:36:58.469,status is good,0
2277,2277,2017-07-01 19:37:33.292,status is good,0
2278,2278,2017-07-01 19:37:53.513,status is good,0
2279,2279,2017-07-01 19:38:13.701,status is good,0
2280,2280,2017-07-01 19:39:01.236,status is good,0
2281,2281,2017-07-01 19:53:46.147,status is good,0
2282,2282,2017-07-01 19:54:13.293,status is good,0
2283,2283,2017-07-01 19:54:35.441,status is good,0
2284,2284,2017-07-01 19:54:55.629,status is good,0
2285,2285,2017-07-01 19:55:19.775,status is good,0
2286,2286,2017-07-01 19:55:55.049,status is good,0
2287,2287,2017-07-01 19:56:17.251,status is good,0
2288,2288,2017-07-01 19:56:37.459,status is good,0
2289,2289,2017-07-01 19:58:02.302,status is good,0
2290,2290,2017-07-01 19:58:33.344,status is good,0
2291,2291,2017-07-01 19:59:01.350,status is good,0
2292,2292,2017-07-01 20:39:13.150,status is good,0
2293,2293,2017-07-01 20:39:37.943,status is good,0
2294,2294,2017-07-01 20:40:01.790,status is good,0
2295,2295,2017-07-01 20:41:56.016,status is good,0
2296,2296,2017-07-01 20:42:16.196,status is good,0
2297,2297,2017-07-01 20:42:36.306,status is good,0
2298,2298,2017-07-01 20:43:04.537,status is good,0
2299,2299,2017-07-01 20:44:38.095,status is good,0
2300,2300,2017-07-01 20:44:59.153,status is good,0
2301,2301,2017-07-01 20:45:56.302,status is good,0
2302,2302,2017-07-01 21:07:56.103,status is good,0
2303,2303,2017-07-01 21:08:22.558,status is good,0
2304,2304,2017-07-01 21:08:44.745,status is good,0
2305,2305,2017-07-01 21:09:12.058,status is good,0
2306,2306,2017-07-01 21:09:33.111,status is good,0
2307,2307,2017-07-01 21:10:48.962,status is good,0
2308,2308,2017-07-01 21:11:16.886,status is good,0
2309,2309,2017-07-01 21:11:40.053,status is good,0
2310,2310,2017-07-01 21:12:04.410,status is good,0
2311,2311,2017-07-01 21:12:56.429,status is good,0
2312,2312,2017-07-01 21:17:26.037,status is good,0
2313,2313,2017-07-01 21:17:58.699,status is good,0
2314,2314,2017-07-01 21:18:23.877,status is good,0
2315,2315,2017-07-01 21:18:44.071,status is good,0
2316,2316,2017-07-01 21:49:01.554,status is good,0
2317,2317,2017-07-02 09:09:51.428,status is good,0
2318,2318,2017-07-02 09:10:15.857,status is good,0
2319,2319,2017-07-02 09:10:37.034,status is good,0
2320,2320,2017-07-02 09:10:59.310,status is good,0
2321,2321,2017-07-02 09:11:20.372,status is good,0
2322,2322,2017-07-02 09:11:54.805,status is good,0
2323,2323,2017-07-02 09:12:18.751,status is good,0
2324,2324,2017-07-02 09:12:52.989,status is good,0
2325,2325,2017-07-02 09:13:51.366,status is good,0
2326,2326,2017-07-02 09:14:11.551,status is good,0
2327,2327,2017-07-02 09:14:32.730,status is good,0
2328,2328,2017-07-02 09:14:53.742,status is good,0
2329,2329,2017-07-02 09:15:13.887,status is good,0
2330,2330,2017-07-02 09:15:35.062,status is good,0
2331,2331,2017-07-02 09:15:58.543,status is good,0
2332,2332,2017-07-02 09:16:33.443,status is good,0
2333,2333,2017-07-02 09:16:58.771,status is good,0
2334,2334,2017-07-02 09:17:40.923,status is good,0
2335,2335,2017-07-02 09:18:08.313,status is good,0
2336,2336,2017-07-02 09:40:43.591,status is good,0
2337,2337,2017-07-02 09:41:09.758,status is good,0
2338,2338,2017-07-02 09:41:42.070,status is good,0
2339,2339,2017-07-02 09:42:22.298,status is good,0
2340,2340,2017-07-02 09:42:53.673,status is good,0
2341,2341,2017-07-02 09:43:13.783,status is good,0
2342,2342,2017-07-02 09:43:38.896,status is good,0
2343,2343,2017-07-02 09:44:02.050,status is good,0
2344,2344,2017-07-02 09:46:01.698,status is good,0
2345,2345,2017-07-02 10:18:15.526,status is good,0
2346,2346,2017-07-02 10:18:36.142,status is good,0
2347,2347,2017-07-02 10:18:58.314,status is good,0
2348,2348,2017-07-02 10:19:19.483,status is good,0
2349,2349,2017-07-02 10:19:54.715,status is good,0
2350,2350,2017-07-02 10:20:14.905,status is good,0
2351,2351,2017-07-02 10:20:41.035,status is good,0
2352,2352,2017-07-02 10:21:04.246,status is good,0
2353,2353,2017-07-02 10:21:29.571,status is good,0
2354,2354,2017-07-02 10:21:58.784,status is good,0
2355,2355,2017-07-02 10:22:21.817,status is good,0
2356,2356,2017-07-02 10:22:55.169,status is good,0
2357,2357,2017-07-02 10:23:22.443,status is good,0
2358,2358,2017-07-02 10:23:42.636,status is good,0
2359,2359,2017-07-02 10:24:04.584,status is good,0
2360,2360,2017-07-02 10:24:25.701,status is good,0
2361,2361,2017-07-02 10:24:47.120,status is good,0
2362,2362,2017-07-02 10:25:15.438,status is good,0
2363,2363,2017-07-02 10:25:42.551,status is good,0
2364,2364,2017-07-02 10:26:02.738,status is good,0
2365,2365,2017-07-02 10:28:34.511,status is good,0
2366,2366,2017-07-02 10:28:56.064,status is good,0
2367,2367,2017-07-02 10:29:30.210,status is good,0
2368,2368,2017-07-02 10:29:54.545,status is good,0
2369,2369,2017-07-02 10:30:28.570,status is good,0
2370,2370,2017-07-02 10:30:49.722,status is good,0
2371,2371,2017-07-02 10:31:09.907,status is good,0
2372,2372,2017-07-02 10:31:35.038,status is good,0
2373,2373,2017-07-02 10:31:55.224,status is good,0
2374,2374,2017-07-02 10:32:15.408,status is good,0
2375,2375,2017-07-02 10:32:35.453,status is good,0
2376,2376,2017-07-02 10:32:57.590,status is good,0
2377,2377,2017-07-02 10:33:22.890,status is good,0
2378,2378,2017-07-02 10:33:43.074,status is good,0
2379,2379,2017-07-02 10:34:04.079,status is good,0
2380,2380,2017-07-02 10:34:28.569,status is good,0
2381,2381,2017-07-02 10:34:53.563,status is good,0
2382,2382,2017-07-02 10:35:14.915,status is good,0
2383,2383,2017-07-02 10:35:35.910,status is good,0
2384,2384,2017-07-02 10:35:58.856,status is good,0
2385,2385,2017-07-02 10:36:36.446,status is good,0
2386,2386,2017-07-02 10:36:58.427,status is good,0
2387,2387,2017-07-02 10:37:22.752,status is good,0
2388,2388,2017-07-02 10:37:48.083,status is good,0
2389,2389,2017-07-02 10:38:14.203,status is good,0
2390,2390,2017-07-02 10:38:34.389,status is good,0
2391,2391,2017-07-02 10:38:59.101,status is good,0
2392,2392,2017-07-02 10:39:28.611,status is good,0
2393,2393,2017-07-02 10:39:57.744,status is good,0
2394,2394,2017-07-02 10:40:17.925,status is good,0
2395,2395,2017-07-02 10:40:39.295,status is good,0
2396,2396,2017-07-02 10:41:00.257,status is good,0
2397,2397,2017-07-02 10:41:20.456,status is good,0
2398,2398,2017-07-02 10:41:44.597,status is good,0
2399,2399,2017-07-02 10:42:04.782,status is good,0
2400,2400,2017-07-02 10:42:25.793,status is good,0
2401,2401,2017-07-02 10:42:56.035,status is good,0
2402,2402,2017-07-02 10:43:20.360,status is good,0
2403,2403,2017-07-02 10:43:50.459,status is good,0
2404,2404,2017-07-02 10:44:11.518,status is good,0
2405,2405,2017-07-02 11:15:29.464,status is good,0
2406,2406,2017-07-02 11:15:49.910,status is good,0
2407,2407,2017-07-02 11:18:43.629,status is good,0
2408,2408,2017-07-02 11:19:04.487,status is good,0
2409,2409,2017-07-02 11:20:45.508,status is good,0
2410,2410,2017-07-02 11:21:07.390,status is good,0
2411,2411,2017-07-02 11:21:27.575,status is good,0
2412,2412,2017-07-02 11:21:56.009,status is good,0
2413,2413,2017-07-02 11:23:27.466,status is good,0
2414,2414,2017-07-02 11:23:56.716,status is good,0
2415,2415,2017-07-02 11:25:13.998,status is good,0
2416,2416,2017-07-02 11:25:34.490,status is good,0
2417,2417,2017-07-02 11:25:59.158,status is good,0
2418,2418,2017-07-02 11:26:38.309,status is good,0
2419,2419,2017-07-02 11:26:59.463,status is good,0
2420,2420,2017-07-02 11:29:03.753,status is good,0
2421,2421,2017-07-02 11:29:28.370,status is good,0
2422,2422,2017-07-02 11:29:49.740,status is good,0
2423,2423,2017-07-02 11:30:15.861,status is good,0
2424,2424,2017-07-02 11:30:39.015,status is good,0
2425,2425,2017-07-02 11:30:59.183,status is good,0
2426,2426,2017-07-02 11:31:22.350,status is good,0
2427,2427,2017-07-02 11:31:44.318,status is good,0
2428,2428,2017-07-02 11:32:04.500,status is good,0
2429,2429,2017-07-02 11:32:35.567,status is good,0
2430,2430,2017-07-02 11:32:59.408,status is good,0
2431,2431,2017-07-02 11:33:23.058,status is good,0
2432,2432,2017-07-02 11:33:50.172,status is good,0
2433,2433,2017-07-02 11:34:20.445,status is good,0
2434,2434,2017-07-02 11:34:40.532,status is good,0
2435,2435,2017-07-02 11:35:10.807,status is good,0
2436,2436,2017-07-02 11:35:30.991,status is good,0
2437,2437,2017-07-02 11:35:53.166,status is good,0
2438,2438,2017-07-02 11:36:17.296,status is good,0
2439,2439,2017-07-02 11:36:45.408,status is good,0
2440,2440,2017-07-02 11:37:14.878,status is good,0
2441,2441,2017-07-02 11:37:35.865,status is good,0
2442,2442,2017-07-02 11:37:58.511,status is good,0
2443,2443,2017-07-02 11:38:26.127,status is good,0
2444,2444,2017-07-02 11:38:46.309,status is good,0
2445,2445,2017-07-02 11:39:08.471,status is good,0
2446,2446,2017-07-02 11:39:31.218,status is good,0
2447,2447,2017-07-02 11:39:54.774,status is good,0
2448,2448,2017-07-02 11:40:14.955,status is good,0
2449,2449,2017-07-02 11:40:35.137,status is good,0
2450,2450,2017-07-02 11:40:58.687,status is good,0
2451,2451,2017-07-02 11:41:28.891,status is good,0
2452,2452,2017-07-02 11:41:53.876,status is good,0
2453,2453,2017-07-02 11:42:27.119,status is good,0
2454,2454,2017-07-02 11:42:49.095,status is good,0
2455,2455,2017-07-02 11:43:10.071,status is good,0
2456,2456,2017-07-02 11:43:45.488,status is good,0
2457,2457,2017-07-02 11:44:17.544,status is good,0
2458,2458,2017-07-02 11:44:39.492,status is good,0
2459,2459,2017-07-02 11:44:59.871,status is good,0
2460,2460,2017-07-02 11:45:25.212,status is good,0
2461,2461,2017-07-02 11:45:51.317,status is good,0
2462,2462,2017-07-02 11:46:13.611,status is good,0
2463,2463,2017-07-02 11:46:35.574,status is good,0
2464,2464,2017-07-02 11:46:57.735,status is good,0
2465,2465,2017-07-02 11:47:32.004,status is good,0
2466,2466,2017-07-02 11:47:53.947,status is good,0
2467,2467,2017-07-02 11:48:14.089,status is good,0
2468,2468,2017-07-02 11:48:34.114,status is good,0
2469,2469,2017-07-02 11:48:59.155,status is good,0
2470,2470,2017-07-02 11:49:32.079,status is good,0
2471,2471,2017-07-02 11:49:58.988,status is good,0
2472,2472,2017-07-02 11:50:21.129,status is good,0
2473,2473,2017-07-02 11:50:58.602,status is good,0
2474,2474,2017-07-02 11:51:22.871,status is good,0
2475,2475,2017-07-02 11:51:55.180,status is good,0
2476,2476,2017-07-02 11:52:19.501,status is good,0
2477,2477,2017-07-02 11:52:58.678,status is good,0
2478,2478,2017-07-02 11:53:23.812,status is good,0
2479,2479,2017-07-02 11:53:58.445,status is good,0
2480,2480,2017-07-02 11:54:33.275,status is good,0
2481,2481,2017-07-02 11:54:58.779,status is good,0
2482,2482,2017-07-02 11:55:26.697,status is good,0
2483,2483,2017-07-02 11:55:48.067,status is good,0
2484,2484,2017-07-02 11:56:21.332,status is good,0
2485,2485,2017-07-02 11:57:16.002,status is good,0
2486,2486,2017-07-02 11:57:37.718,status is good,0
2487,2487,2017-07-02 11:57:59.029,status is good,0
2488,2488,2017-07-02 11:58:37.300,status is good,0
2489,2489,2017-07-02 11:59:01.656,status is good,0
2490,2490,2017-07-02 11:59:28.522,status is good,0
2491,2491,2017-07-02 12:02:10.893,status is good,0
2492,2492,2017-07-02 12:04:04.997,status is good,0
2493,2493,2017-07-02 12:04:26.729,status is good,0
2494,2494,2017-07-02 12:04:51.366,status is good,0
2495,2495,2017-07-02 12:05:16.082,status is good,0
2496,2496,2017-07-02 12:05:40.423,status is good,0
2497,2497,2017-07-02 12:06:03.776,status is good,0
2498,2498,2017-07-02 12:06:24.632,status is good,0
2499,2499,2017-07-02 12:06:53.959,status is good,0
2500,2500,2017-07-02 12:08:00.635,status is good,0
2501,2501,2017-07-02 12:45:02.186,status is good,0
2502,2502,2017-07-02 12:45:24.579,status is good,0
2503,2503,2017-07-02 12:45:46.664,status is good,0
2504,2504,2017-07-02 12:46:15.838,status is good,0
2505,2505,2017-07-02 12:46:46.305,status is good,0
2506,2506,2017-07-02 12:47:13.179,status is good,0
2507,2507,2017-07-02 12:48:01.639,status is good,0
2508,2508,2017-07-02 13:11:11.081,status is good,0
2509,2509,2017-07-02 13:11:35.464,status is good,0
2510,2510,2017-07-02 13:11:57.671,status is good,0
2511,2511,2017-07-02 13:12:24.814,status is good,0
2512,2512,2017-07-02 13:14:01.681,status is good,0
2513,2513,2017-07-02 13:43:30.487,status is good,0
2514,2514,2017-07-02 13:43:51.961,status is good,0
2515,2515,2017-07-02 13:44:12.822,status is good,0
2516,2516,2017-07-02 13:44:35.057,status is good,0
2517,2517,2017-07-02 13:44:59.775,status is good,0
2518,2518,2017-07-02 13:45:24.399,status is good,0
2519,2519,2017-07-02 13:45:44.693,status is good,0
2520,2520,2017-07-02 13:46:05.852,status is good,0
2521,2521,2017-07-02 13:49:19.916,status is good,0
2522,2522,2017-07-02 13:50:55.447,status is good,0
2523,2523,2017-07-02 13:51:30.635,status is good,0
2524,2524,2017-07-02 13:53:22.612,status is good,0
2525,2525,2017-07-02 13:53:51.581,status is good,0
2526,2526,2017-07-02 13:54:22.704,status is good,0
2527,2527,2017-07-02 13:54:51.993,status is good,0
2528,2528,2017-07-02 13:57:07.024,status is good,0
2529,2529,2017-07-02 14:00:01.519,status is good,0
2530,2530,2017-07-02 14:02:45.735,status is good,0
2531,2531,2017-07-02 14:03:09.968,status is good,0
2532,2532,2017-07-02 14:03:30.070,status is good,0
2533,2533,2017-07-02 14:03:58.376,status is good,0
2534,2534,2017-07-02 14:04:28.708,status is good,0
2535,2535,2017-07-02 14:07:05.773,status is good,0
2536,2536,2017-07-02 14:07:32.886,status is good,0
2537,2537,2017-07-02 14:07:55.014,status is good,0
2538,2538,2017-07-02 14:08:23.247,status is good,0
2539,2539,2017-07-02 14:08:52.720,status is good,0
2540,2540,2017-07-02 14:09:12.746,status is good,0
2541,2541,2017-07-02 14:09:38.043,status is good,0
2542,2542,2017-07-02 14:10:01.698,status is good,0
2543,2543,2017-07-02 14:10:24.266,status is good,0
2544,2544,2017-07-02 14:10:47.857,status is good,0
2545,2545,2017-07-02 14:11:10.691,status is good,0
2546,2546,2017-07-02 14:11:34.179,status is good,0
2547,2547,2017-07-02 14:13:17.664,status is good,0
2548,2548,2017-07-02 14:13:58.638,status is good,0
2549,2549,2017-07-02 14:14:28.430,status is good,0
2550,2550,2017-07-02 14:14:52.641,status is good,0
2551,2551,2017-07-02 14:15:12.755,status is good,0
2552,2552,2017-07-02 14:15:48.194,status is good,0
2553,2553,2017-07-02 14:16:16.514,status is good,0
2554,2554,2017-07-02 14:16:40.573,status is good,0
2555,2555,2017-07-02 14:17:06.358,status is good,0
2556,2556,2017-07-02 14:18:37.712,status is good,0
2557,2557,2017-07-02 14:18:58.652,status is good,0
2558,2558,2017-07-02 14:19:24.351,status is good,0
2559,2559,2017-07-02 14:19:55.439,status is good,0
2560,2560,2017-07-02 14:20:19.765,status is good,0
2561,2561,2017-07-02 14:20:54.765,status is good,0
2562,2562,2017-07-02 14:21:28.433,status is good,0
2563,2563,2017-07-02 14:21:49.685,status is good,0
2564,2564,2017-07-02 14:22:13.051,status is good,0
2565,2565,2017-07-02 14:22:33.107,status is good,0
2566,2566,2017-07-02 14:23:00.980,status is good,0
2567,2567,2017-07-02 14:23:28.709,status is good,0
2568,2568,2017-07-02 14:24:31.584,status is good,0
2569,2569,2017-07-02 14:38:44.245,status is good,0
2570,2570,2017-07-02 14:40:25.519,status is good,0
2571,2571,2017-07-02 14:44:00.172,status is good,0
2572,2572,2017-07-02 14:44:22.079,status is good,0
2573,2573,2017-07-02 14:44:44.051,status is good,0
2574,2574,2017-07-02 14:46:01.611,status is good,0
2575,2575,2017-07-02 14:47:19.867,status is good,0
2576,2576,2017-07-02 14:47:46.343,status is good,0
2577,2577,2017-07-02 14:48:11.702,status is good,0
2578,2578,2017-07-02 14:48:34.730,status is good,0
2579,2579,2017-07-02 14:48:55.079,status is good,0
2580,2580,2017-07-02 14:49:24.401,status is good,0
2581,2581,2017-07-02 14:49:44.586,status is good,0
2582,2582,2017-07-02 14:50:05.564,status is good,0
2583,2583,2017-07-02 14:50:25.566,status is good,0
2584,2584,2017-07-02 14:50:45.737,status is good,0
2585,2585,2017-07-02 14:51:05.861,status is good,0
2586,2586,2017-07-02 14:52:36.256,status is good,0
2587,2587,2017-07-02 14:52:58.527,status is good,0
2588,2588,2017-07-02 14:53:36.128,status is good,0
2589,2589,2017-07-02 14:53:57.348,status is good,0
2590,2590,2017-07-02 14:54:22.572,status is good,0
2591,2591,2017-07-02 14:54:42.617,status is good,0
2592,2592,2017-07-02 14:55:18.001,status is good,0
2593,2593,2017-07-02 14:55:40.205,status is good,0
2594,2594,2017-07-02 14:56:04.542,status is good,0
2595,2595,2017-07-02 15:38:08.722,status is good,0
2596,2596,2017-07-02 15:38:37.240,status is good,0
2597,2597,2017-07-02 15:38:59.199,status is good,0
2598,2598,2017-07-02 15:39:19.415,status is good,0
2599,2599,2017-07-02 15:39:45.687,status is good,0
2600,2600,2017-07-02 15:40:16.913,status is good,0
2601,2601,2017-07-02 15:40:59.065,status is good,0
2602,2602,2017-07-02 15:41:29.394,status is good,0
2603,2603,2017-07-02 15:41:50.771,status is good,0
2604,2604,2017-07-02 15:42:10.803,status is good,0
2605,2605,2017-07-02 15:42:41.035,status is good,0
2606,2606,2017-07-02 15:43:16.264,status is good,0
2607,2607,2017-07-02 15:43:37.433,status is good,0
2608,2608,2017-07-02 15:43:58.403,status is good,0
2609,2609,2017-07-02 15:44:22.749,status is good,0
2610,2610,2017-07-02 15:44:48.888,status is good,0
2611,2611,2017-07-02 15:45:15.196,status is good,0
2612,2612,2017-07-02 15:45:38.344,status is good,0
2613,2613,2017-07-02 15:46:04.466,status is good,0
2614,2614,2017-07-02 15:46:30.379,status is good,0
2615,2615,2017-07-02 15:46:52.774,status is good,0
2616,2616,2017-07-02 15:47:15.947,status is good,0
2617,2617,2017-07-02 15:47:43.217,status is good,0
2618,2618,2017-07-02 15:48:10.333,status is good,0
2619,2619,2017-07-02 15:48:31.505,status is good,0
2620,2620,2017-07-02 15:48:58.420,status is good,0
2621,2621,2017-07-02 15:49:18.800,status is good,0
2622,2622,2017-07-02 15:49:38.987,status is good,0
2623,2623,2017-07-02 15:49:59.155,status is good,0
2624,2624,2017-07-02 15:50:24.305,status is good,0
2625,2625,2017-07-02 15:50:59.331,status is good,0
2626,2626,2017-07-02 15:51:21.696,status is good,0
2627,2627,2017-07-02 15:51:47.839,status is good,0
2628,2628,2017-07-02 15:52:15.130,status is good,0
2629,2629,2017-07-02 15:52:35.892,status is good,0
2630,2630,2017-07-02 15:52:57.480,status is good,0
2631,2631,2017-07-02 15:53:24.594,status is good,0
2632,2632,2017-07-02 15:53:45.770,status is good,0
2633,2633,2017-07-02 15:54:05.955,status is good,0
2634,2634,2017-07-02 15:54:31.089,status is good,0
2635,2635,2017-07-02 15:54:51.275,status is good,0
2636,2636,2017-07-02 15:55:18.444,status is good,0
